epoch,accuracy,loss
157,0.4624055027961731,1.0334043502807617
158,0.46333378553390503,1.0292681455612183
159,0.4707598388195038,1.025681972503662
160,0.45988595485687256,1.0313184261322021
161,0.4675772488117218,1.028974175453186
162,0.463731586933136,1.033201813697815
163,0.46638375520706177,1.0272351503372192
164,0.45657074451446533,1.040073275566101
165,0.4675772488117218,1.02627432346344
166,0.46227291226387024,1.0314061641693115
167,0.46717941761016846,1.0281678438186646
168,0.4722185432910919,1.0227644443511963
169,0.46691420674324036,1.0264742374420166
170,0.4754011332988739,1.024450659751892
171,0.4738098382949829,1.0245782136917114
172,0.4754011332988739,1.0244733095169067
173,0.4781859219074249,1.0221467018127441
174,0.46532291173934937,1.0276118516921997
175,0.4678424596786499,1.0270416736602783
176,0.46930116415023804,1.0203605890274048
177,0.46691420674324036,1.0228723287582397
178,0.4618750810623169,1.0298501253128052
179,0.4772576689720154,1.0239596366882324
180,0.47288158535957336,1.02377188205719
181,0.46797508001327515,1.0323024988174438
182,0.47341200709342957,1.0207526683807373
183,0.4675772488117218,1.0270304679870605
184,0.4805728793144226,1.0195499658584595
185,0.4720859229564667,1.0246679782867432
186,0.47765547037124634,1.018245816230774
187,0.4710250496864319,1.021443247795105
188,0.48070546984672546,1.0157992839813232
189,0.47579896450042725,1.0202993154525757
190,0.4683728814125061,1.024266004562378
191,0.4751359224319458,1.021298885345459
192,0.47500330209732056,1.0186465978622437
193,0.4654555022716522,1.0252926349639893
194,0.47685983777046204,1.0206621885299683
195,0.469698965549469,1.0281721353530884
196,0.47858375310897827,1.0164586305618286
197,0.46850550174713135,1.020835041999817
198,0.4732794165611267,1.0198090076446533
199,0.474075049161911,1.0210741758346558
200,0.47168809175491333,1.0178359746932983
201,0.4826945960521698,1.0179463624954224
202,0.46253812313079834,1.029532551765442
203,0.4777880907058716,1.0162757635116577
204,0.47367721796035767,1.0210777521133423
205,0.4629359543323517,1.0248546600341797
206,0.4795120060443878,1.0151995420455933
207,0.4777880907058716,1.0158348083496094
208,0.4719533324241638,1.0243456363677979
209,0.46930116415023804,1.022529125213623
210,0.47632938623428345,1.016562819480896
211,0.4792467951774597,1.0133320093154907
212,0.4715555012226105,1.0182214975357056
213,0.4746055006980896,1.023235559463501
214,0.46824029088020325,1.0269834995269775
215,0.4781859219074249,1.0124565362930298
216,0.4759315848350525,1.0152682065963745
217,0.47115767002105713,1.0213643312454224
218,0.4657207131385803,1.0269999504089355
219,0.4678424596786499,1.0206880569458008
220,0.45882508158683777,1.0301401615142822
221,0.47632938623428345,1.0149563550949097
222,0.4772576689720154,1.0189218521118164
223,0.4754011332988739,1.015204906463623
224,0.46280333399772644,1.0264652967453003
225,0.4647924602031708,1.0247730016708374
226,0.4712902903556824,1.0257600545883179
227,0.4699642062187195,1.0195387601852417
228,0.4723511338233948,1.0180749893188477
229,0.4657207131385803,1.0200897455215454
230,0.47168809175491333,1.016070008277893
231,0.47990983724594116,1.014176845550537
232,0.48017504811286926,1.020342230796814
233,0.4777880907058716,1.014291524887085
234,0.478451132774353,1.0138169527053833
235,0.4738098382949829,1.0183312892913818
236,0.4797772169113159,1.0159918069839478
237,0.4772576689720154,1.0175445079803467
238,0.4759315848350525,1.0152872800827026
239,0.4780533015727997,1.0098739862442017
240,0.4791141748428345,1.0116407871246338
241,0.4704946279525757,1.0199899673461914
242,0.46930116415023804,1.0273933410644531
243,0.4793793857097626,1.0168507099151611
244,0.48309242725372314,1.010306477546692
245,0.48773372173309326,1.0069833993911743
246,0.47447288036346436,1.012926459312439
247,0.4797772169113159,1.0111422538757324
248,0.4832250475883484,1.0107693672180176
249,0.4781859219074249,1.016856074333191
250,0.4719533324241638,1.015684962272644
251,0.48309242725372314,1.0133039951324463
252,0.475666344165802,1.0114554166793823
253,0.4746055006980896,1.0196763277053833
254,0.4795120060443878,1.010182499885559
255,0.4803076386451721,1.0170987844467163
256,0.4793793857097626,1.0098414421081543
257,0.46903592348098755,1.0228290557861328
258,0.4719533324241638,1.017714023590088
259,0.4868054687976837,1.009474515914917
260,0.4792467951774597,1.0119616985321045
261,0.48826414346694946,1.0087015628814697
262,0.48044025897979736,1.0164105892181396
263,0.48203155398368835,1.0091536045074463
264,0.4793793857097626,1.0086843967437744
265,0.47420766949653625,1.014143705368042
266,0.486009806394577,1.0041319131851196
267,0.4840206801891327,1.006121277809143
268,0.48773372173309326,1.0075273513793945
269,0.47858375310897827,1.0097737312316895
270,0.4738098382949829,1.016711950302124
271,0.4870706796646118,1.0034675598144531
272,0.47367721796035767,1.0148122310638428
273,0.49197718501091003,1.000483512878418
274,0.48229676485061646,1.0090205669403076
275,0.48256200551986694,1.0062189102172852
276,0.4777880907058716,1.0130864381790161
277,0.4886619746685028,1.0044034719467163
278,0.49144676327705383,1.0019376277923584
279,0.48985546827316284,1.0036319494247437
280,0.48362284898757935,1.0064029693603516
281,0.47739025950431824,1.0110257863998413
282,0.4913141429424286,0.9987951517105103
283,0.48388808965682983,1.0029326677322388
284,0.49224239587783813,1.006905436515808
285,0.47553375363349915,1.0138040781021118
286,0.4783185124397278,1.0116389989852905
287,0.47526854276657104,1.013460636138916
288,0.48309242725372314,1.001774787902832
289,0.49714893102645874,0.9957472681999207
290,0.4779207110404968,1.0109422206878662
291,0.4808380901813507,1.005429983139038
292,0.4943641424179077,1.0065655708312988
293,0.49224239587783813,0.9975415468215942
294,0.4886619746685028,1.0035849809646606
295,0.48932501673698425,1.0001887083053589
296,0.48415330052375793,1.0097545385360718
297,0.48614242672920227,1.0048601627349854
298,0.48720329999923706,1.0096476078033447
299,0.4791141748428345,1.008506417274475
300,0.49171197414398193,0.9997469782829285
301,0.4821641743183136,1.011019229888916
302,0.4883967638015747,1.002560019493103
303,0.4988728165626526,0.996912956237793
304,0.48746851086616516,1.0006121397018433
305,0.4826945960521698,1.004249930381775
306,0.487601101398468,1.0006054639816284
307,0.4868054687976837,1.0007579326629639
308,0.49065110087394714,1.0022891759872437
309,0.4956902265548706,0.9984036087989807
310,0.48468372225761414,1.0053009986877441
311,0.4821641743183136,1.004525899887085
312,0.4975467324256897,0.9976180195808411
313,0.47858375310897827,1.0139563083648682
314,0.48959022760391235,1.0007781982421875
315,0.48667284846305847,1.004392147064209
316,0.487601101398468,1.0018086433410645
317,0.4850815534591675,1.0055352449417114
318,0.4862750172615051,0.9964585304260254
319,0.481633722782135,1.0080349445343018
320,0.49502718448638916,0.9993664026260376
321,0.4850815534591675,1.0046790838241577
322,0.4845511317253113,1.003483772277832
323,0.4854793846607208,1.0087157487869263
324,0.4897228479385376,1.0052129030227661
325,0.4956902265548706,0.9959850311279297
326,0.48614242672920227,1.0047595500946045
327,0.48720329999923706,0.9990257024765015
328,0.49661847949028015,0.9983983635902405
329,0.49476197361946106,0.9968724250793457
330,0.486009806394577,1.0058104991912842
331,0.49794456362724304,0.9996113181114197
332,0.4996684789657593,0.9939919710159302
333,0.49820977449417114,0.9963849782943726
334,0.49343588948249817,0.9978285431861877
335,0.49608805775642395,0.993107259273529
336,0.4940989315509796,0.9976761341094971
337,0.4925076365470886,1.001088261604309
338,0.48667284846305847,1.0006000995635986
339,0.4946293532848358,0.9923950433731079
340,0.4943641424179077,0.9947049021720886
341,0.4905185103416443,0.9994436502456665
342,0.49820977449417114,0.9954731464385986
343,0.4856119751930237,0.9975833296775818
344,0.49741414189338684,0.9921448826789856
345,0.48468372225761414,1.0043878555297852
346,0.4970163106918335,0.9927237033843994
347,0.49317067861557007,0.9972667694091797
348,0.49635326862335205,0.9921164512634277
349,0.4925076365470886,0.9967684745788574
350,0.5011271834373474,0.988193154335022
351,0.49927064776420593,0.9906174540519714
352,0.4967510998249054,0.996212363243103
353,0.4983423948287964,0.9896342754364014
354,0.49608805775642395,0.9860069155693054
355,0.49555760622024536,1.000346064567566
356,0.4933032691478729,0.9912716746330261
357,0.4940989315509796,0.9899597764015198
358,0.4986076056957245,0.9869932532310486
359,0.4925076365470886,0.9961361885070801
360,0.4803076386451721,1.0067087411880493
361,0.49820977449417114,0.9903689026832581
362,0.49635326862335205,0.9989567399024963
363,0.4964858889579773,0.9908714294433594
364,0.4848163425922394,1.0061604976654053
365,0.4913141429424286,1.0003424882888794
366,0.49874022603034973,0.9870981574058533
367,0.49423152208328247,0.9968145489692688
368,0.49847501516342163,0.9922477006912231
369,0.5021880269050598,0.9884148836135864
370,0.49900543689727783,0.9913370013237
371,0.4996684789657593,0.9906673431396484
372,0.5007293224334717,0.9882818460464478
373,0.4948945641517639,0.9890952110290527
374,0.5005967617034912,0.9862100481987
375,0.5120010375976562,0.9822949767112732
376,0.4986076056957245,0.989169180393219
377,0.4956902265548706,0.9977008700370789
378,0.4975467324256897,0.9951767325401306
379,0.4905185103416443,0.9955763816833496
380,0.49171197414398193,0.9969766139984131
381,0.5035141110420227,0.9862450957298279
382,0.5000662803649902,0.9871180057525635
383,0.49476197361946106,0.9940255880355835
384,0.5025858879089355,0.9891926646232605
385,0.5015249848365784,0.9926132559776306
386,0.49688369035720825,1.0016570091247559
387,0.49423152208328247,0.9922176003456116
388,0.5039119720458984,0.9837614893913269
389,0.5039119720458984,0.9864406585693359
390,0.5049728155136108,0.9806115031242371
391,0.48879459500312805,0.9987790584564209
392,0.49476197361946106,0.9961087703704834
393,0.49197718501091003,0.9944550395011902
394,0.5105423927307129,0.9813426733016968
395,0.49741414189338684,0.9914143681526184
396,0.5070945620536804,0.9817111492156982
397,0.5007293224334717,0.984539806842804
398,0.4980771839618683,0.9930089712142944
399,0.5029836893081665,0.9904577732086182
400,0.49767935276031494,0.9889637231826782
401,0.509614109992981,0.9774246215820312
402,0.5024532675743103,0.989010214805603
403,0.4988728165626526,0.9829249382019043
404,0.49847501516342163,0.9904279112815857
405,0.5059010982513428,0.9835303425788879
406,0.5037793517112732,0.9845505952835083
407,0.49582284688949585,0.9989519715309143
408,0.49118155241012573,0.9920958280563354
409,0.5088184475898743,0.9831147193908691
410,0.4832250475883484,1.0143637657165527
411,0.505503237247467,0.9877623915672302
412,0.5127967000007629,0.9782984256744385
413,0.49476197361946106,0.9945177435874939
414,0.4999336898326874,0.9845011830329895
415,0.5145206451416016,0.9760109186172485
416,0.4967510998249054,0.9934313297271729
417,0.5084206461906433,0.9828380942344666
418,0.5117358565330505,0.9805551767349243
419,0.4933032691478729,0.9997315406799316
420,0.5025858879089355,0.9870699048042297
421,0.5011271834373474,0.9809327721595764
422,0.4986076056957245,0.9888151288032532
423,0.4980771839618683,0.9872646927833557
424,0.49874022603034973,0.9818551540374756
425,0.4988728165626526,0.9858464598655701
426,0.5049728155136108,0.9805894494056702
427,0.5072271823883057,0.9782915115356445
428,0.4986076056957245,0.9823720455169678
429,0.493568480014801,0.9939592480659485
430,0.505503237247467,0.9858532547950745
431,0.5061662793159485,0.9840787649154663
432,0.4929054379463196,0.9974009394645691
433,0.5008619427680969,0.9891170859336853
434,0.49502718448638916,0.9869064092636108
435,0.5093488693237305,0.9778690934181213
436,0.5035141110420227,0.9818095564842224
437,0.5051054358482361,0.9786766767501831
438,0.5097467303276062,0.9801220297813416
439,0.4956902265548706,0.9948504567146301
440,0.503248929977417,0.981941819190979
441,0.5112054347991943,0.9765953421592712
442,0.50921630859375,0.9777792096138
443,0.5005967617034912,0.9901416897773743
444,0.5159792900085449,0.9706020951271057
445,0.47712504863739014,1.0076769590377808
446,0.5101445317268372,0.9782994985580444
447,0.49714893102645874,0.9901595115661621
448,0.4978119730949402,0.9876738786697388
449,0.5068293213844299,0.9804276823997498
450,0.5025858879089355,0.9823038578033447
451,0.5131945610046387,0.9728747010231018
452,0.5035141110420227,0.9810170531272888
453,0.5088184475898743,0.9832159876823425
454,0.5110728144645691,0.9743656516075134
455,0.5121336579322815,0.9730798006057739
456,0.49688369035720825,0.985682487487793
457,0.5077576041221619,0.9784979224205017
458,0.50921630859375,0.9781911373138428
459,0.5106749534606934,0.9739658832550049
460,0.5210184454917908,0.9682414531707764
461,0.5118684768676758,0.9739243388175964
462,0.5098793506622314,0.9755553603172302
463,0.5106749534606934,0.9721251130104065
464,0.5090836882591248,0.9863433241844177
465,0.49197718501091003,1.0045595169067383
466,0.5110728144645691,0.9750506281852722
467,0.5203554034233093,0.9722710251808167
468,0.5150510668754578,0.9760531783103943
469,0.502718448638916,0.9880208969116211
470,0.49767935276031494,0.9868083596229553
471,0.4999336898326874,0.9848499894142151
472,0.5108075737953186,0.9814241528511047
473,0.5138576030731201,0.9726274609565735
474,0.49476197361946106,0.995911717414856
475,0.5100119113922119,0.9811166524887085
476,0.5126640796661377,0.9753946661949158
477,0.5102771520614624,0.9733802676200867
478,0.503646731376648,0.9817251563072205
479,0.5061662793159485,0.9835704565048218
480,0.5021880269050598,0.984214723110199
481,0.5218141078948975,0.9731866717338562
482,0.5139901638031006,0.9699521660804749
483,0.4948945641517639,0.9881572723388672
484,0.5147858262062073,0.9742717742919922
485,0.5261901617050171,0.9633618593215942
486,0.5051054358482361,0.9856928586959839
487,0.5080227851867676,0.9798510074615479
488,0.5085532665252686,0.9832072257995605
489,0.4927728474140167,1.0001592636108398
490,0.5125315189361572,0.974827766418457
491,0.5135923624038696,0.9709094166755676
492,0.509614109992981,0.9790877103805542
493,0.50921630859375,0.9775254130363464
494,0.5109401941299438,0.9745450615882874
495,0.5116032361984253,0.9715259075164795
496,0.515581488609314,0.9688807129859924
497,0.508685827255249,0.9785906672477722
498,0.5040445327758789,0.9733999967575073
499,0.5150510668754578,0.9704937934875488
0,0.39524123072624207,1.1260831356048584
1,0.40383344888687134,1.0806821584701538
2,0.40674155950546265,1.0784019231796265
3,0.4112359583377838,1.0776617527008057
4,0.4107072055339813,1.0766881704330444
5,0.40846002101898193,1.0750408172607422
6,0.40396562218666077,1.0789510011672974
7,0.4146728217601776,1.0737241506576538
8,0.4185062646865845,1.071073055267334
9,0.40925315022468567,1.0768309831619263
10,0.42062127590179443,1.0700645446777344
11,0.41652345657348633,1.0727425813674927
12,0.4152015745639801,1.0729234218597412
13,0.42630535364151,1.0692039728164673
14,0.42432254552841187,1.0671590566635132
15,0.42062127590179443,1.0683809518814087
16,0.4175809621810913,1.0712430477142334
17,0.42590880393981934,1.0672556161880493
18,0.42947787046432495,1.0666635036468506
19,0.4145406484603882,1.072100281715393
20,0.42538005113601685,1.0670338869094849
21,0.4187706410884857,1.0726962089538574
22,0.42233970761299133,1.0666496753692627
23,0.4145406484603882,1.0727497339248657
24,0.42709848284721375,1.0688304901123047
25,0.43185722827911377,1.0661534070968628
26,0.4304031729698181,1.0635191202163696
27,0.4075346887111664,1.0741349458694458
28,0.427362859249115,1.0668977499008179
29,0.4333113133907318,1.0641298294067383
30,0.4326503574848175,1.0623856782913208
31,0.42300066351890564,1.067245364189148
32,0.4338400661945343,1.0623568296432495
33,0.4298744201660156,1.062821865081787
34,0.4348975419998169,1.059704065322876
35,0.4298744201660156,1.0643864870071411
36,0.4348975419998169,1.0614532232284546
37,0.43053534626960754,1.067905306816101
38,0.4232650399208069,1.0662517547607422
39,0.44177132844924927,1.059221625328064
40,0.4374091327190399,1.0608816146850586
41,0.4314606785774231,1.064613699913025
42,0.43529412150382996,1.059845209121704
43,0.4343687891960144,1.0639182329177856
44,0.4333113133907318,1.063579797744751
45,0.43807005882263184,1.0614659786224365
46,0.42590880393981934,1.0634492635726929
47,0.43463316559791565,1.0604712963104248
48,0.4360872507095337,1.0616568326950073
49,0.4354262948036194,1.060853123664856
50,0.4181097149848938,1.0719419717788696
51,0.43992069363594055,1.0584781169891357
52,0.43172505497932434,1.0623807907104492
53,0.43569067120552063,1.061043620109558
54,0.4379378855228424,1.0579036474227905
55,0.4314606785774231,1.0606536865234375
56,0.43304693698883057,1.0607832670211792
57,0.438995361328125,1.0603554248809814
58,0.4436219334602356,1.0570980310440063
59,0.4359550476074219,1.0597186088562012
60,0.4302709996700287,1.0617740154266357
61,0.43569067120552063,1.059036374092102
62,0.4463978707790375,1.0552533864974976
63,0.4343687891960144,1.060541033744812
64,0.427362859249115,1.0644330978393555
65,0.4374091327190399,1.058091640472412
66,0.4458691477775574,1.055073857307434
67,0.4326503574848175,1.0612030029296875
68,0.4453403949737549,1.0558303594589233
69,0.4408459961414337,1.0561789274215698
70,0.4379378855228424,1.057173252105713
71,0.438995361328125,1.059543490409851
72,0.43886318802833557,1.0576589107513428
73,0.4297422468662262,1.0633915662765503
74,0.43701255321502686,1.0583542585372925
75,0.43714475631713867,1.0595728158950806
76,0.43476536870002747,1.0593208074569702
77,0.43767350912094116,1.0606842041015625
78,0.43291473388671875,1.0605093240737915
79,0.44269663095474243,1.0559200048446655
80,0.44441506266593933,1.0564724206924438
81,0.42352941632270813,1.0702074766159058
82,0.4385988116264343,1.0576878786087036
83,0.4383344352245331,1.0579150915145874
84,0.4367481768131256,1.0590354204177856
85,0.43978849053382874,1.0577865839004517
86,0.4413747489452362,1.0574136972427368
87,0.44005286693573,1.0566437244415283
88,0.448380708694458,1.05548894405365
89,0.44507601857185364,1.0552433729171753
90,0.44388630986213684,1.0540896654129028
91,0.4453403949737549,1.0544137954711914
92,0.4436219334602356,1.0542540550231934
93,0.4442828893661499,1.0545601844787598
94,0.44335755705833435,1.0542105436325073
95,0.44441506266593933,1.0530915260314941
96,0.4437541365623474,1.054535150527954
97,0.44348976016044617,1.0556696653366089
98,0.448380708694458,1.0516653060913086
99,0.44282880425453186,1.0541507005691528
100,0.44864508509635925,1.0535733699798584
101,0.44970259070396423,1.052890658378601
102,0.44745537638664246,1.0527517795562744
103,0.4401850700378418,1.0547559261322021
104,0.4374091327190399,1.0581518411636353
105,0.44560477137565613,1.052317500114441
106,0.4403172433376312,1.0551058053970337
107,0.44864508509635925,1.051448941230774
108,0.44230005145072937,1.0542783737182617
109,0.44864508509635925,1.051941990852356
110,0.4383344352245331,1.0571386814117432
111,0.44560477137565613,1.0548210144042969
112,0.4412425756454468,1.0524202585220337
113,0.441506952047348,1.0562903881072998
114,0.4470588266849518,1.0527909994125366
115,0.4524785280227661,1.0511835813522339
116,0.4413747489452362,1.056003451347351
117,0.45089226961135864,1.0515027046203613
118,0.44388630986213684,1.0536147356033325
119,0.4446794390678406,1.0528532266616821
120,0.44626569747924805,1.0534292459487915
121,0.4489094614982605,1.0519603490829468
122,0.4477197527885437,1.0521959066390991
123,0.44005286693573,1.055845856666565
124,0.4470588266849518,1.0536264181137085
125,0.44230005145072937,1.0505268573760986
126,0.4504956901073456,1.049630045890808
127,0.44507601857185364,1.0534393787384033
128,0.45089226961135864,1.0500507354736328
129,0.44520819187164307,1.051984190940857
130,0.44917383790016174,1.0517616271972656
131,0.4432253837585449,1.054287075996399
132,0.4463978707790375,1.0533843040466309
133,0.4512888193130493,1.052073359489441
134,0.4489094614982605,1.0495465993881226
135,0.4466622471809387,1.0507423877716064
136,0.4487772583961487,1.0495542287826538
137,0.4475875794887543,1.052520990371704
138,0.4506278932094574,1.0491163730621338
139,0.44335755705833435,1.0522329807281494
140,0.4461335241794586,1.0526762008666992
141,0.44798412919044495,1.050436019897461
142,0.44097819924354553,1.055102825164795
143,0.44917383790016174,1.051174283027649
144,0.44930601119995117,1.051551342010498
145,0.44335755705833435,1.0548632144927979
146,0.4425644278526306,1.0558537244796753
147,0.44970259070396423,1.0503132343292236
148,0.4516853988170624,1.048850417137146
149,0.45208194851875305,1.0504813194274902
150,0.45208194851875305,1.050894856452942
151,0.4448116421699524,1.0529288053512573
152,0.44930601119995117,1.0503631830215454
153,0.45089226961135864,1.0497559309005737
154,0.4506278932094574,1.0505216121673584
155,0.44798412919044495,1.050236463546753
156,0.43820226192474365,1.0580707788467407
157,0.4507600665092468,1.0501039028167725
158,0.4471909999847412,1.050570011138916
159,0.3304692804813385,1.1113518476486206
160,0.3204230070114136,1.1103675365447998
161,0.337871789932251,1.102580189704895
162,0.36140120029449463,1.0968608856201172
163,0.38122934103012085,1.0851292610168457
164,0.42022472620010376,1.0663024187088013
165,0.4429610073566437,1.056469440460205
166,0.441506952047348,1.0529248714447021
167,0.448380708694458,1.0522104501724243
168,0.4530072808265686,1.0512691736221313
169,0.44626569747924805,1.0516470670700073
170,0.45023131370544434,1.051817774772644
171,0.4523463249206543,1.0503640174865723
172,0.4461335241794586,1.0528353452682495
173,0.44970259070396423,1.0518022775650024
174,0.4470588266849518,1.0498042106628418
175,0.4430931806564331,1.0517680644989014
176,0.4490416347980499,1.0519192218780518
177,0.4518175721168518,1.0487029552459717
178,0.44626569747924805,1.050785779953003
179,0.4499669671058655,1.0488487482070923
180,0.4535360336303711,1.0496474504470825
181,0.4475875794887543,1.0538740158081055
182,0.44745537638664246,1.0506293773651123
183,0.44917383790016174,1.0485037565231323
184,0.4536682069301605,1.0467944145202637
185,0.45446133613586426,1.0483018159866333
186,0.45565101504325867,1.04622220993042
187,0.45723727345466614,1.046449899673462
188,0.45208194851875305,1.0476363897323608
189,0.45393258333206177,1.0462809801101685
190,0.45895570516586304,1.0446772575378418
191,0.45142102241516113,1.0472996234893799
192,0.4557832181453705,1.0462212562561035
193,0.45604759454727173,1.0437315702438354
194,0.454196959733963,1.0467954874038696
195,0.45895570516586304,1.0437692403793335
196,0.455254465341568,1.043953776359558
197,0.4536682069301605,1.0470465421676636
198,0.45446133613586426,1.0474870204925537
199,0.45327165722846985,1.0483994483947754
200,0.4581626057624817,1.042333722114563
201,0.45551884174346924,1.0432182550430298
202,0.4530072808265686,1.0481215715408325
203,0.4606741666793823,1.0427522659301758
204,0.45684072375297546,1.0440208911895752
205,0.4463978707790375,1.0476042032241821
206,0.4605419635772705,1.041008710861206
207,0.4528750777244568,1.0450581312179565
208,0.45736947655677795,1.0425775051116943
209,0.4594844579696655,1.0431101322174072
210,0.4597488343715668,1.0428708791732788
211,0.4559153914451599,1.042980432510376
212,0.45723727345466614,1.0444272756576538
213,0.45499008893966675,1.0438212156295776
214,0.4507600665092468,1.0451146364212036
215,0.4586913287639618,1.0431033372879028
216,0.4530072808265686,1.045257806777954
217,0.45855915546417236,1.043111801147461
218,0.4518175721168518,1.0449628829956055
219,0.4592200815677643,1.0406371355056763
220,0.4534038305282593,1.0485645532608032
221,0.4559153914451599,1.0417827367782593
222,0.45895570516586304,1.0419236421585083
223,0.46305352449417114,1.0410243272781372
224,0.4557832181453705,1.043142557144165
225,0.4582947790622711,1.0447895526885986
226,0.4490416347980499,1.0503301620483398
227,0.460013210773468,1.0415953397750854
228,0.4627891480922699,1.0420387983322144
229,0.4597488343715668,1.040841817855835
230,0.45855915546417236,1.0419846773147583
231,0.4564441442489624,1.0443874597549438
232,0.4518175721168518,1.0462868213653564
233,0.4639788568019867,1.036841630935669
234,0.45855915546417236,1.0419766902923584
235,0.45684072375297546,1.0439112186431885
236,0.45604759454727173,1.0455302000045776
237,0.4633179008960724,1.038185715675354
238,0.45895570516586304,1.0402615070343018
239,0.46133509278297424,1.0397893190383911
240,0.46199604868888855,1.0387723445892334
241,0.46649041771888733,1.0373380184173584
242,0.4586913287639618,1.0418769121170044
243,0.45842695236206055,1.0405633449554443
244,0.4564441442489624,1.0426915884017944
245,0.460013210773468,1.0376120805740356
246,0.45499008893966675,1.0446950197219849
247,0.45221415162086487,1.0432612895965576
248,0.46305352449417114,1.037564754486084
249,0.46556511521339417,1.0403028726577759
250,0.4582947790622711,1.0383572578430176
251,0.46543291211128235,1.038719654083252
252,0.4687376022338867,1.0362097024917603
253,0.4559153914451599,1.0424020290374756
254,0.4594844579696655,1.0399988889694214
255,0.46265697479248047,1.0363584756851196
256,0.4593522846698761,1.0397312641143799
257,0.46424323320388794,1.0360356569290161
258,0.4650363624095917,1.035753607749939
259,0.46556511521339417,1.037367582321167
260,0.4650363624095917,1.0361201763153076
261,0.4633179008960724,1.038271188735962
262,0.4639788568019867,1.0372772216796875
263,0.45261070132255554,1.0416014194488525
264,0.4576338529586792,1.0389448404312134
265,0.46715134382247925,1.0378499031066895
266,0.46199604868888855,1.0355377197265625
267,0.46556511521339417,1.0337915420532227
268,0.46900197863578796,1.0323716402053833
269,0.4663582146167755,1.0348721742630005
270,0.47177791595458984,1.0319396257400513
271,0.4691341817378998,1.0344619750976562
272,0.4634501039981842,1.035634994506836
273,0.4701916575431824,1.033971905708313
274,0.4740251302719116,1.0345548391342163
275,0.46371448040008545,1.035627007484436
276,0.4687376022338867,1.0315852165222168
277,0.47005948424339294,1.033597707748413
278,0.46781229972839355,1.0354362726211548
279,0.47138136625289917,1.0322158336639404
280,0.46424323320388794,1.0344187021255493
281,0.4612029194831848,1.0326616764068604
282,0.46265697479248047,1.03724205493927
283,0.4639788568019867,1.0343308448791504
284,0.4711169898509979,1.0334362983703613
285,0.46490415930747986,1.0359625816345215
286,0.46437540650367737,1.0338624715805054
287,0.4740251302719116,1.0318177938461304
288,0.47005948424339294,1.0369608402252197
289,0.46649041771888733,1.0362569093704224
290,0.4716457426548004,1.0279027223587036
291,0.4663582146167755,1.03367018699646
292,0.4728354215621948,1.0314290523529053
293,0.46543291211128235,1.0360625982284546
294,0.4597488343715668,1.038750410079956
295,0.47587573528289795,1.028945803642273
296,0.46834105253219604,1.0347896814346313
297,0.47124916315078735,1.03207528591156
298,0.46820884943008423,1.0330297946929932
299,0.47693324089050293,1.0295358896255493
300,0.4766688644886017,1.0290441513061523
301,0.4598810374736786,1.0411444902420044
302,0.45855915546417236,1.0378564596176147
303,0.4716457426548004,1.0313588380813599
304,0.469398558139801,1.0303226709365845
305,0.4768010675907135,1.0268158912658691
306,0.47124916315078735,1.032278299331665
307,0.46133509278297424,1.040022611618042
308,0.47138136625289917,1.029241681098938
309,0.46318572759628296,1.036750078201294
310,0.4653007388114929,1.0336124897003174
311,0.4750826060771942,1.0314116477966309
312,0.4737607538700104,1.0312999486923218
313,0.46900197863578796,1.0339875221252441
314,0.4756113588809967,1.029844045639038
315,0.4725710451602936,1.028113842010498
316,0.47534698247909546,1.023179292678833
317,0.46781229972839355,1.0326709747314453
318,0.4756113588809967,1.02837073802948
319,0.46649041771888733,1.0335007905960083
320,0.4732320010662079,1.0277215242385864
321,0.47124916315078735,1.0300683975219727
322,0.47653669118881226,1.0266989469528198
323,0.4675479233264923,1.031445026397705
324,0.48235294222831726,1.0257304906845093
325,0.4742894768714905,1.027525782585144
326,0.47177791595458984,1.0315337181091309
327,0.4779907464981079,1.0271987915039062
328,0.4733641743659973,1.0304712057113647
329,0.4768010675907135,1.0233038663864136
330,0.4740251302719116,1.0269674062728882
331,0.47362855076789856,1.028126835823059
332,0.47640448808670044,1.0285555124282837
333,0.47072041034698486,1.032431721687317
334,0.47124916315078735,1.0309674739837646
335,0.4737607538700104,1.0318995714187622
336,0.46820884943008423,1.0316457748413086
337,0.48103106021881104,1.024733066558838
338,0.477329820394516,1.0255862474441528
339,0.4604097902774811,1.03910493850708
340,0.476272314786911,1.0256670713424683
341,0.47931262850761414,1.0240122079849243
342,0.4756113588809967,1.025569200515747
343,0.4686054289340973,1.032356858253479
344,0.4798413813114166,1.0247442722320557
345,0.46834105253219604,1.0338232517242432
346,0.4742894768714905,1.025240421295166
347,0.46662259101867676,1.0321704149246216
348,0.4790482521057129,1.0241481065750122
349,0.4749504327774048,1.0268179178237915
350,0.48631855845451355,1.0223625898361206
351,0.4732320010662079,1.0306669473648071
352,0.4774619936943054,1.0278065204620361
353,0.4766688644886017,1.0244354009628296
354,0.4761401116847992,1.0298327207565308
355,0.4774619936943054,1.0259995460510254
356,0.47812291979789734,1.0281424522399902
357,0.4836748242378235,1.0193554162979126
358,0.47653669118881226,1.0239529609680176
359,0.4849967062473297,1.0208503007888794
360,0.48050230741500854,1.0252326726913452
361,0.4757435619831085,1.0246423482894897
362,0.47243887186050415,1.024978518486023
363,0.47772637009620667,1.0231119394302368
364,0.47587573528289795,1.0241519212722778
