epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
202,1.0,1.242018186076166e-07,0.987852931022644,0.10675662755966187
203,1.0,1.266691498358341e-07,0.9871963262557983,0.10682988911867142
204,1.0,1.1602551097666947e-07,0.9871963262557983,0.1079455316066742
205,1.0,1.1176393144296526e-07,0.9875246286392212,0.10808475315570831
206,1.0,1.103177851291548e-07,0.9871963262557983,0.10862032324075699
207,1.0,9.585594540340026e-08,0.9881812334060669,0.10825171321630478
208,1.0,1.0266256822433206e-07,0.9875246286392212,0.1088954359292984
209,1.0,8.93384992650681e-08,0.9868680238723755,0.10947386920452118
210,1.0,8.044931121276022e-08,0.9868680238723755,0.10990981757640839
211,1.0,7.60913394515228e-08,0.9871963262557983,0.10993369668722153
212,1.0,8.023686604019531e-08,0.9881812334060669,0.1099681556224823
213,1.0,7.969650539507711e-08,0.9868680238723755,0.11037185043096542
214,1.0,7.022913450782653e-08,0.9868680238723755,0.11078031361103058
215,1.0,6.959258058714113e-08,0.9875246286392212,0.11134937405586243
216,1.0,6.851261247220464e-08,0.9871963262557983,0.11140299588441849
217,1.0,6.409693753539614e-08,0.9875246286392212,0.11192827671766281
218,1.0,6.211081426954479e-08,0.9868680238723755,0.11257219314575195
219,1.0,5.916061240895942e-08,0.9868680238723755,0.11246262490749359
220,1.0,6.498368065877003e-08,0.9871963262557983,0.11323437839746475
221,1.0,5.3414215273051013e-08,0.9875246286392212,0.11247038096189499
222,1.0,5.49951622019762e-08,0.9871963262557983,0.1128855049610138
223,1.0,5.3394483501278955e-08,0.9881812334060669,0.11363084614276886
224,1.0,6.087592652193052e-08,0.9871963262557983,0.11309199035167694
225,1.0,5.516822554341161e-08,0.9885095357894897,0.1141897514462471
226,1.0,4.180014059329551e-07,0.9852265119552612,0.1335528939962387
227,0.9867357015609741,0.07195178419351578,0.9826001524925232,0.07908882200717926
228,0.997411847114563,0.010391194373369217,0.9858831167221069,0.0747031643986702
229,0.9995146989822388,0.001537780393846333,0.987852931022644,0.062077511101961136
230,1.0,0.0002720090269576758,0.9868680238723755,0.0638664960861206
231,1.0,0.00015043413441162556,0.9868680238723755,0.06574586033821106
232,1.0,0.00011582557635847479,0.9865397214889526,0.06710416823625565
233,1.0,9.962850162992254e-05,0.9865397214889526,0.06824566423892975
234,1.0,8.564617019146681e-05,0.9868680238723755,0.06863991916179657
235,1.0,7.205971633084118e-05,0.9868680238723755,0.06930993497371674
236,1.0,5.959586997050792e-05,0.9871963262557983,0.06971941888332367
237,1.0,5.221835453994572e-05,0.9871963262557983,0.07046441733837128
238,1.0,4.517578781815246e-05,0.9875246286392212,0.07090309262275696
239,1.0,4.161474498687312e-05,0.9871963262557983,0.07132446765899658
240,1.0,3.488453512545675e-05,0.9875246286392212,0.07190518826246262
241,1.0,3.2017404009820893e-05,0.9871963262557983,0.07253950834274292
242,1.0,2.8115689929109067e-05,0.9875246286392212,0.07310429960489273
243,1.0,2.6601654099067673e-05,0.9875246286392212,0.07315446436405182
244,1.0,2.3346710804617032e-05,0.9875246286392212,0.07384814321994781
245,1.0,2.1457852199091576e-05,0.9875246286392212,0.07459840923547745
246,1.0,1.972015706996899e-05,0.9875246286392212,0.07550907135009766
247,1.0,1.792547118384391e-05,0.9875246286392212,0.07589245587587357
248,1.0,1.6347270502592437e-05,0.9875246286392212,0.07614729553461075
249,1.0,1.544883707538247e-05,0.9875246286392212,0.07683368027210236
250,1.0,1.4093849131313618e-05,0.9875246286392212,0.07740180194377899
251,1.0,1.3511676115740556e-05,0.987852931022644,0.07798783481121063
252,1.0,1.2591470294864848e-05,0.987852931022644,0.0785183385014534
253,1.0,1.1814230674644932e-05,0.987852931022644,0.07899154722690582
254,1.0,1.1134610758745112e-05,0.9875246286392212,0.07939902693033218
255,1.0,1.0138825018657371e-05,0.9875246286392212,0.07987011969089508
256,1.0,9.735466846905183e-06,0.987852931022644,0.0801539495587349
257,1.0,1.0085874237120152e-05,0.9881812334060669,0.0804620310664177
258,1.0,8.551506653020624e-06,0.987852931022644,0.08062932640314102
259,1.0,8.020977475098334e-06,0.9881812334060669,0.08123230189085007
260,1.0,7.486184131266782e-06,0.9885095357894897,0.08178678900003433
261,1.0,6.750331522198394e-06,0.9885095357894897,0.0820549875497818
262,1.0,6.4517084865656216e-06,0.9885095357894897,0.08244286477565765
263,1.0,6.3821321418799926e-06,0.9885095357894897,0.08290013670921326
264,1.0,6.07778929406777e-06,0.9885095357894897,0.08283913135528564
265,1.0,5.860316832695389e-06,0.9885095357894897,0.08317466080188751
266,1.0,5.677853550878353e-06,0.9885095357894897,0.08357773721218109
267,1.0,5.1020006139879115e-06,0.9885095357894897,0.0838395282626152
268,1.0,4.978554443368921e-06,0.9885095357894897,0.0839492529630661
269,1.0,4.493458618526347e-06,0.9885095357894897,0.08441480994224548
270,1.0,4.307905783207389e-06,0.9885095357894897,0.08472014963626862
271,1.0,4.040629846713273e-06,0.9885095357894897,0.08494675159454346
272,1.0,3.694002543852548e-06,0.9885095357894897,0.08583705872297287
273,1.0,3.355582975927973e-06,0.9885095357894897,0.08596818149089813
274,1.0,3.0496803447022103e-06,0.9885095357894897,0.0859500914812088
275,1.0,3.2135244509845506e-06,0.9885095357894897,0.08615272492170334
276,1.0,3.203135065632523e-06,0.9885095357894897,0.08584614098072052
277,1.0,2.5932924927474232e-06,0.987852931022644,0.08697576075792313
278,1.0,2.095232730425778e-06,0.987852931022644,0.0870874896645546
279,1.0,1.9782025901804445e-06,0.9881812334060669,0.08775158226490021
280,1.0,1.771237521097646e-06,0.987852931022644,0.0879707932472229
281,1.0,1.6824735666887136e-06,0.987852931022644,0.08902189880609512
282,1.0,1.610209096725157e-06,0.9881812334060669,0.08950190246105194
283,1.0,1.53708640482364e-06,0.9881812334060669,0.08971551805734634
284,1.0,1.389298859066912e-06,0.9875246286392212,0.09080421179533005
285,1.0,1.3302859542818624e-06,0.9881812334060669,0.09112551808357239
286,1.0,1.2355902754279668e-06,0.987852931022644,0.09216739237308502
287,1.0,1.1397501111787278e-06,0.987852931022644,0.09329734742641449
288,1.0,1.0623782600305276e-06,0.9871963262557983,0.09410065412521362
289,1.0,1.0160902093048207e-06,0.9871963262557983,0.09441223740577698
290,1.0,9.486276439929497e-07,0.9871963262557983,0.0950470045208931
291,1.0,8.75885405093868e-07,0.9871963262557983,0.09617561846971512
292,1.0,8.762832521824748e-07,0.987852931022644,0.09691489487886429
293,1.0,8.207873065657623e-07,0.987852931022644,0.09753173589706421
294,1.0,7.319356427615276e-07,0.9881812334060669,0.09845899790525436
295,1.0,6.847730560366472e-07,0.987852931022644,0.0996050164103508
296,1.0,6.443108873099845e-07,0.987852931022644,0.09981178492307663
297,1.0,5.863706746822572e-07,0.9875246286392212,0.10077515244483948
298,1.0,5.43879480119358e-07,0.987852931022644,0.10190767794847488
299,1.0,5.043148121330887e-07,0.9875246286392212,0.10293885320425034
300,1.0,4.804052196050179e-07,0.9871963262557983,0.10340467840433121
301,1.0,4.293692654755432e-07,0.9881812334060669,0.10466965287923813
302,1.0,3.948546236642869e-07,0.987852931022644,0.1051797866821289
303,1.0,3.6625937127610086e-07,0.9881812334060669,0.10545271635055542
304,1.0,3.479403858364094e-07,0.9881812334060669,0.10673613846302032
305,1.0,3.2258392934636504e-07,0.987852931022644,0.10735347867012024
306,1.0,3.0104570214462e-07,0.987852931022644,0.10898268967866898
307,1.0,2.741078901635774e-07,0.9881812334060669,0.11041866987943649
308,1.0,2.61689791614117e-07,0.9881812334060669,0.10993382334709167
309,1.0,2.459164534229785e-07,0.9881812334060669,0.11098364740610123
310,1.0,2.3037445373574883e-07,0.987852931022644,0.11209879070520401
311,1.0,2.1809111672155268e-07,0.9881812334060669,0.11239777505397797
312,1.0,2.0148891621829534e-07,0.9881812334060669,0.11350297927856445
313,1.0,1.8847299543267582e-07,0.9881812334060669,0.11414027214050293
314,1.0,1.7698030774226936e-07,0.9885095357894897,0.11511734127998352
315,1.0,1.6566136196161096e-07,0.9885095357894897,0.11523594707250595
316,1.0,1.563861928843835e-07,0.9885095357894897,0.11628539860248566
317,1.0,1.448164539397112e-07,0.9885095357894897,0.11702510714530945
318,1.0,1.3662119613400137e-07,0.9885095357894897,0.11875469982624054
319,1.0,1.2630472667751746e-07,0.9881812334060669,0.11954253166913986
320,1.0,1.206548176924116e-07,0.9881812334060669,0.11938294023275375
321,1.0,1.1247880138398614e-07,0.9881812334060669,0.11987363547086716
322,1.0,1.066938821736585e-07,0.9881812334060669,0.12062481790781021
323,1.0,1.0054258581249087e-07,0.9881812334060669,0.12139403820037842
324,1.0,9.410200618731324e-08,0.9885095357894897,0.12149644643068314
325,1.0,8.943550255935406e-08,0.9881812334060669,0.12239928543567657
326,1.0,8.471112522556723e-08,0.9881812334060669,0.12316183000802994
327,1.0,7.965895321149219e-08,0.9881812334060669,0.12288987636566162
328,1.0,7.532024426382122e-08,0.9881812334060669,0.12366437911987305
329,1.0,7.113579414408377e-08,0.9881812334060669,0.1241227239370346
330,1.0,6.793481333033924e-08,0.9881812334060669,0.12474112212657928
331,1.0,6.515801942441612e-08,0.9881812334060669,0.12464573234319687
332,1.0,6.139781305591896e-08,0.9881812334060669,0.12487955391407013
333,1.0,5.8698173432958356e-08,0.9881812334060669,0.12522366642951965
334,1.0,5.6461317399225663e-08,0.9881812334060669,0.1258629709482193
335,1.0,5.353027532351007e-08,0.9881812334060669,0.12643294036388397
336,1.0,5.135127167932296e-08,0.9881812334060669,0.12632159888744354
337,1.0,4.886375037926882e-08,0.9881812334060669,0.12645003199577332
338,1.0,4.745606574374506e-08,0.9881812334060669,0.1268768161535263
339,1.0,4.5084238564641055e-08,0.9881812334060669,0.12715110182762146
340,1.0,4.321376323446202e-08,0.987852931022644,0.12744168937206268
341,1.0,4.1362579139558875e-08,0.987852931022644,0.12855921685695648
342,1.0,3.916429491823692e-08,0.9881812334060669,0.12829042971134186
343,1.0,3.7293819588057886e-08,0.987852931022644,0.12862487137317657
344,1.0,3.58090161967084e-08,0.9881812334060669,0.12860794365406036
345,1.0,3.3957821443664216e-08,0.987852931022644,0.1292259246110916
346,1.0,3.235732037865091e-08,0.9881812334060669,0.12890219688415527
347,1.0,3.131602355210816e-08,0.9881812334060669,0.12904906272888184
348,1.0,2.9889065444876906e-08,0.9881812334060669,0.12888605892658234
349,1.0,2.871278681482181e-08,0.9881812334060669,0.13005436956882477
350,1.0,2.7652212963857892e-08,0.987852931022644,0.1304696500301361
351,1.0,2.67651767416055e-08,0.9881812334060669,0.13038235902786255
352,1.0,2.576245528018717e-08,0.9881812334060669,0.1305215209722519
353,1.0,2.4412621257852152e-08,0.987852931022644,0.1307498812675476
354,1.0,2.3737706911219902e-08,0.987852931022644,0.1311529576778412
355,1.0,2.2349315287328864e-08,0.9881812334060669,0.13074606657028198
356,1.0,2.152013500733574e-08,0.987852931022644,0.13155986368656158
357,1.0,2.0671670597494085e-08,0.987852931022644,0.13176359236240387
358,1.0,1.982320796400927e-08,0.9881812334060669,0.13175293803215027
359,1.0,1.9283277197246207e-08,0.9881812334060669,0.13176745176315308
360,1.0,1.855051223742521e-08,0.987852931022644,0.1322954297065735
361,1.0,1.7663481344243337e-08,0.987852931022644,0.13233086466789246
362,1.0,1.685358519409874e-08,0.987852931022644,0.1325007975101471
363,1.0,1.6390785617659276e-08,0.9881812334060669,0.13241519033908844
364,1.0,1.5484472370985713e-08,0.9881812334060669,0.1332065463066101
365,1.0,1.5079525184091835e-08,0.987852931022644,0.1337321400642395
366,1.0,1.4231058997893342e-08,0.987852931022644,0.1334710568189621
367,1.0,1.3845396829026413e-08,0.9881812334060669,0.13342665135860443
368,1.0,1.3440446089418856e-08,0.9881812334060669,0.13352222740650177
369,1.0,1.2765530854608187e-08,0.987852931022644,0.1340499073266983
370,1.0,1.234129953786578e-08,0.987852931022644,0.13420000672340393
371,1.0,1.1782084641254187e-08,0.9881812334060669,0.13402535021305084
372,1.0,1.1222868856464174e-08,0.9881812334060669,0.1342936009168625
373,1.0,1.104932056961161e-08,0.987852931022644,0.13495299220085144
374,1.0,1.0451537413302958e-08,0.9881812334060669,0.1347743421792984
375,1.0,1.0027306096560551e-08,0.9881812334060669,0.13487838208675385
376,1.0,9.564508296477925e-09,0.9881812334060669,0.13525331020355225
377,1.0,9.140276091557098e-09,0.9881812334060669,0.1350640505552292
378,1.0,8.947442786677584e-09,0.9881812334060669,0.13600508868694305
379,1.0,8.638910031777414e-09,0.9881812334060669,0.1357165426015854
380,1.0,8.079695135165821e-09,0.9881812334060669,0.13579484820365906
381,1.0,8.021845410155493e-09,0.9881812334060669,0.13604401051998138
382,1.0,7.597613205234666e-09,0.9881812334060669,0.1362757831811905
383,1.0,7.443347715963e-09,0.9881812334060669,0.13641513884067535
384,1.0,7.250514855172696e-09,0.987852931022644,0.13692843914031982
385,1.0,6.826282206162659e-09,0.9881812334060669,0.13647781312465668
386,1.0,6.614166991880666e-09,0.9881812334060669,0.13685457408428192
387,1.0,6.286350995310386e-09,0.9881812334060669,0.13696835935115814
388,1.0,6.189934342870629e-09,0.9881812334060669,0.13738080859184265
389,1.0,5.727135654609583e-09,0.987852931022644,0.13711191713809967
390,1.0,5.7464188962796925e-09,0.9881812334060669,0.13736200332641602
391,1.0,5.4571693830496315e-09,0.9881812334060669,0.1370415836572647
392,1.0,5.052220419798914e-09,0.9881812334060669,0.13751742243766785
393,1.0,4.975087453118476e-09,0.9881812334060669,0.13786444067955017
394,1.0,4.6472714565481965e-09,0.9881812334060669,0.13776466250419617
395,1.0,4.435155798176993e-09,0.9881812334060669,0.13791295886039734
396,1.0,4.2616057349675884e-09,0.9881812334060669,0.13791176676750183
397,1.0,4.145906284946932e-09,0.987852931022644,0.13834592700004578
398,1.0,4.068773318266494e-09,0.9881812334060669,0.13834457099437714
399,1.0,3.760240563366324e-09,0.9881812334060669,0.13844986259937286
400,1.0,3.798807046706543e-09,0.9888378381729126,0.13807351887226105
401,1.0,3.490274735895582e-09,0.9881812334060669,0.13871558010578156
402,1.0,3.3552916001156063e-09,0.9881812334060669,0.13894717395305634
403,1.0,3.3552916001156063e-09,0.9885095357894897,0.13873182237148285
404,1.0,3.2203086863802355e-09,0.9881812334060669,0.13902002573013306
405,1.0,2.9503428589094938e-09,0.9885095357894897,0.1389995813369751
406,1.0,2.7960764814594086e-09,0.9885095357894897,0.1389913707971573
407,1.0,2.661093123634828e-09,0.9885095357894897,0.13916340470314026
408,1.0,2.6032436206691045e-09,0.9885095357894897,0.139316588640213
409,1.0,2.5068271902739525e-09,0.9885095357894897,0.13886310160160065
410,1.0,2.4104109819234054e-09,0.9885095357894897,0.13926029205322266
411,1.0,2.2561443824287153e-09,0.9888378381729126,0.13977037370204926
412,1.0,2.2175781211331014e-09,0.9888378381729126,0.139451265335083
413,1.0,2.0440285020129068e-09,0.9891661405563354,0.1390254944562912
414,1.0,1.9668950912432592e-09,0.9891661405563354,0.13924270868301392
415,1.0,1.966895313287864e-09,0.9888378381729126,0.13916254043579102
416,1.0,1.8319122885301908e-09,0.9891661405563354,0.1392064392566681
417,1.0,1.7933456941676695e-09,0.9888378381729126,0.13890941441059113
418,1.0,1.6776459110801056e-09,0.9888378381729126,0.1390318125486374
419,1.0,1.5426628863224323e-09,0.9888378381729126,0.13895170390605927
420,1.0,1.4269632142571709e-09,0.9891661405563354,0.1393217146396637
421,1.0,1.3498300255321283e-09,0.9891661405563354,0.13900630176067352
422,1.0,1.3498300255321283e-09,0.9891661405563354,0.1388494074344635
423,1.0,1.2341303534668668e-09,0.9888378381729126,0.13923561573028564
424,1.0,1.2341303534668668e-09,0.9891661405563354,0.13882160186767578
425,1.0,1.2341303534668668e-09,0.9891661405563354,0.13883092999458313
426,1.0,1.1762805174342361e-09,0.9885095357894897,0.1391410529613495
427,1.0,1.0605807343466722e-09,0.9888378381729126,0.13907022774219513
428,1.0,9.83447656643932e-10,0.9891661405563354,0.13912002742290497
429,1.0,9.448810622814108e-10,0.9885095357894897,0.13894878327846527
430,1.0,8.870311707376288e-10,0.9891661405563354,0.1391337513923645
431,1.0,7.906147403424768e-10,0.9891661405563354,0.13902486860752106
432,1.0,8.484646318862588e-10,0.9891661405563354,0.13894325494766235
433,1.0,6.556317155848035e-10,0.9885095357894897,0.13879625499248505
434,1.0,7.520482014911067e-10,0.9891661405563354,0.1388397067785263
435,1.0,7.134816071285854e-10,0.9888378381729126,0.13920080661773682
436,1.0,6.749150127660641e-10,0.9891661405563354,0.13876760005950928
437,1.0,5.39932043519542e-10,0.9891661405563354,0.1384463757276535
438,1.0,7.327649043098461e-10,0.9891661405563354,0.13899464905261993
439,1.0,6.363484739146941e-10,0.9891661405563354,0.13917303085327148
440,1.0,5.013654491570207e-10,0.9888378381729126,0.13921426236629486
441,1.0,5.784985823709121e-10,0.9891661405563354,0.1391187608242035
442,1.0,4.435155853688144e-10,0.9888378381729126,0.139276921749115
443,1.0,4.435155853688144e-10,0.9888378381729126,0.13951356709003448
444,1.0,3.085325883667167e-10,0.9888378381729126,0.13908056914806366
445,1.0,3.6638245215492304e-10,0.9888378381729126,0.13936002552509308
446,1.0,3.856657215806081e-10,0.9888378381729126,0.13904136419296265
447,1.0,4.242323159431294e-10,0.9888378381729126,0.13926564157009125
448,1.0,3.6638245215492304e-10,0.9888378381729126,0.13904975354671478
449,1.0,2.8924929118545606e-10,0.9888378381729126,0.13954977691173553
450,1.0,2.8924929118545606e-10,0.9888378381729126,0.13927602767944336
451,1.0,3.856657215806081e-10,0.9888378381729126,0.13953571021556854
452,1.0,2.506827245785104e-10,0.9888378381729126,0.1393682360649109
453,1.0,2.69966021759771e-10,0.9888378381729126,0.13958419859409332
454,1.0,2.69966021759771e-10,0.9888378381729126,0.1395999789237976
455,1.0,2.69966021759771e-10,0.9888378381729126,0.13917924463748932
456,1.0,2.3139944127503753e-10,0.9888378381729126,0.13955111801624298
457,1.0,2.506827245785104e-10,0.9888378381729126,0.13979439437389374
458,1.0,1.9283286079030404e-10,0.9888378381729126,0.13955087959766388
459,1.0,2.506827245785104e-10,0.9888378381729126,0.13980437815189362
460,1.0,1.735495774868312e-10,0.9881812334060669,0.13992621004581451
461,1.0,2.506827245785104e-10,0.9888378381729126,0.14049135148525238
462,1.0,2.8924929118545606e-10,0.9881812334060669,0.1396883875131607
463,1.0,2.69966021759771e-10,0.9885095357894897,0.1399707794189453
464,1.0,2.121161579715647e-10,0.9885095357894897,0.1404256820678711
465,1.0,2.121161579715647e-10,0.9888378381729126,0.14025616645812988
466,1.0,2.121161579715647e-10,0.9888378381729126,0.14072859287261963
467,1.0,1.5426629418335835e-10,0.9885095357894897,0.14071591198444366
468,1.0,1.349830108798855e-10,0.9891661405563354,0.14050903916358948
469,1.0,2.121161579715647e-10,0.9891661405563354,0.1406172215938568
470,1.0,1.349830108798855e-10,0.9891661405563354,0.140863835811615
471,1.0,1.9283286079030404e-10,0.9891661405563354,0.14119042456150055
472,1.0,1.349830108798855e-10,0.9891661405563354,0.1412033885717392
473,1.0,2.121161579715647e-10,0.9888378381729126,0.14145739376544952
474,1.0,1.349830108798855e-10,0.9891661405563354,0.1413123458623886
475,1.0,1.349830108798855e-10,0.9891661405563354,0.14206938445568085
476,1.0,1.1569972063751877e-10,0.9888378381729126,0.14176680147647858
477,1.0,1.735495774868312e-10,0.9888378381729126,0.14242325723171234
478,1.0,1.349830108798855e-10,0.9888378381729126,0.14210648834705353
479,1.0,9.641643039515202e-11,0.9888378381729126,0.14234022796154022
480,1.0,1.5426629418335835e-10,0.9891661405563354,0.1427934616804123
481,1.0,1.1569972063751877e-10,0.9888378381729126,0.14242346584796906
482,1.0,1.5426629418335835e-10,0.9888378381729126,0.14258302748203278
483,1.0,1.349830108798855e-10,0.9888378381729126,0.14291225373744965
484,1.0,1.1569972063751877e-10,0.9888378381729126,0.1431937962770462
485,1.0,5.784986031875938e-11,0.9891661405563354,0.14312003552913666
486,1.0,1.5426629418335835e-10,0.9888378381729126,0.14334292709827423
487,1.0,7.713314709167918e-11,0.9888378381729126,0.1435534507036209
488,1.0,1.1569972063751877e-10,0.9894944429397583,0.14319223165512085
489,1.0,1.349830108798855e-10,0.9888378381729126,0.14305691421031952
490,1.0,1.1569972063751877e-10,0.9894944429397583,0.1438068300485611
491,1.0,7.713314709167918e-11,0.9888378381729126,0.14327900111675262
492,1.0,7.713314709167918e-11,0.9891661405563354,0.14389072358608246
493,1.0,1.1569972063751877e-10,0.9891661405563354,0.14375963807106018
494,1.0,1.349830108798855e-10,0.9891661405563354,0.14349256455898285
495,1.0,1.349830108798855e-10,0.9888378381729126,0.14415284991264343
496,1.0,1.1569972063751877e-10,0.9888378381729126,0.14442120492458344
497,1.0,1.1569972063751877e-10,0.9885095357894897,0.145074725151062
498,1.0,1.349830108798855e-10,0.9885095357894897,0.14432284235954285
499,1.0,1.349830108798855e-10,0.9885095357894897,0.14440324902534485
0,0.8390433192253113,0.5325765013694763,0.9169947504997253,0.22568629682064056
1,0.947317361831665,0.16652284562587738,0.9511154890060425,0.1696137934923172
2,0.964608907699585,0.10768575966358185,0.9609580039978027,0.11611266434192657
3,0.976729154586792,0.07559055835008621,0.9691600799560547,0.10218143463134766
4,0.983031690120697,0.058434125036001205,0.9753937125205994,0.08991265296936035
5,0.9882029891014099,0.04051974043250084,0.9750655889511108,0.08608229458332062
6,0.9907886385917664,0.030729282647371292,0.9734252095222473,0.07926908880472183
7,0.994667112827301,0.022466516122221947,0.9773622155189514,0.07561775296926498
8,0.9962831139564514,0.017772052437067032,0.9744094610214233,0.0775209367275238
9,0.9961215257644653,0.016201242804527283,0.9793307185173035,0.07462452352046967
10,0.9980607628822327,0.011761944741010666,0.9786745309829712,0.07186900824308395
11,0.9975759387016296,0.01067589595913887,0.9786745309829712,0.0717541053891182
12,0.9983839392662048,0.009499863721430302,0.9812992215156555,0.07850569486618042
13,0.9991919994354248,0.005764873698353767,0.9793307185173035,0.06813853979110718
14,0.9991919994354248,0.005702797789126635,0.9812992215156555,0.0754658505320549
15,0.9982223510742188,0.00613681273534894,0.9799869060516357,0.08003830909729004
16,0.9962831139564514,0.012435867451131344,0.9783464670181274,0.08736060559749603
17,0.999030351638794,0.0053963917307555676,0.9809711575508118,0.08315607160329819
18,0.9996767640113831,0.002485404023900628,0.9819554090499878,0.07974844425916672
19,1.0,0.002058038953691721,0.9809711575508118,0.08147577196359634
20,0.999515175819397,0.0023762406781315804,0.9812992215156555,0.08433237671852112
21,1.0,0.0014080293476581573,0.9822834730148315,0.07542111724615097
22,1.0,0.0009341150289401412,0.9832677245140076,0.0747113972902298
23,1.0,0.0008375337929464877,0.9809711575508118,0.0800427794456482
24,1.0,0.0009567956440150738,0.9819554090499878,0.0741119384765625
25,1.0,0.0010435282019898295,0.9819554090499878,0.07746260613203049
26,1.0,0.0007054477464407682,0.9826115369796753,0.0743398368358612
27,1.0,0.000540570414159447,0.9826115369796753,0.07823755592107773
28,1.0,0.0004615725192707032,0.9822834730148315,0.08166886866092682
29,1.0,0.0004190278996247798,0.9822834730148315,0.07794937491416931
30,1.0,0.0004121495585422963,0.9832677245140076,0.08045588433742523
31,1.0,0.00034729691105894744,0.9829396605491638,0.07933447510004044
32,1.0,0.00037624890683218837,0.9835957884788513,0.08188307285308838
33,1.0,0.00030837804661132395,0.9835957884788513,0.08184345066547394
34,1.0,0.0002967025793623179,0.9835957884788513,0.08221820741891861
35,1.0,0.00026804039953276515,0.9832677245140076,0.08216656744480133
36,1.0,0.0002488266909494996,0.9832677245140076,0.08298126608133316
37,1.0,0.00024095369735732675,0.9835957884788513,0.08228261023759842
38,1.0,0.0002207835641456768,0.9835957884788513,0.08329865336418152
39,1.0,0.00020484140259213746,0.9832677245140076,0.08323290199041367
40,1.0,0.0001825080398702994,0.9835957884788513,0.08579783141613007
41,1.0,0.00017047260189428926,0.9842519760131836,0.08716307580471039
42,1.0,0.0001624377619009465,0.9835957884788513,0.08567073941230774
43,1.0,0.00015080711455084383,0.9835957884788513,0.08792679756879807
44,1.0,0.00014091066259425133,0.9832677245140076,0.08778931945562363
45,1.0,0.000129130799905397,0.9835957884788513,0.08662466704845428
46,1.0,0.0001262432779185474,0.9829396605491638,0.08769083023071289
47,1.0,0.00012143029744038358,0.9835957884788513,0.08744386583566666
48,1.0,0.00010773569374578074,0.9832677245140076,0.08938999474048615
49,1.0,0.00010330475925002247,0.9835957884788513,0.0871959924697876
50,1.0,9.8459429864306e-05,0.9835957884788513,0.0902065560221672
51,1.0,9.133632556768134e-05,0.9822834730148315,0.08878504484891891
52,1.0,8.174037066055462e-05,0.9832677245140076,0.08742385357618332
53,1.0,8.351978613063693e-05,0.9826115369796753,0.09108439832925797
54,1.0,7.453311991412193e-05,0.9829396605491638,0.09251938760280609
55,1.0,7.021635974524543e-05,0.9835957884788513,0.09247131645679474
56,1.0,6.686825508950278e-05,0.9832677245140076,0.0928291454911232
57,1.0,6.206064426805824e-05,0.9835957884788513,0.09250538051128387
58,1.0,5.568613050854765e-05,0.9832677245140076,0.08961103111505508
59,1.0,5.1824154070345685e-05,0.9822834730148315,0.09132184833288193
60,1.0,5.10682693857234e-05,0.9832677245140076,0.09212160855531693
61,1.0,4.879542757407762e-05,0.9822834730148315,0.09179392457008362
62,1.0,4.5605938794324175e-05,0.9829396605491638,0.09317024797201157
63,1.0,4.2394574848003685e-05,0.9835957884788513,0.09518715739250183
64,1.0,3.891844244208187e-05,0.9832677245140076,0.09430689364671707
65,1.0,3.722163455677219e-05,0.9826115369796753,0.09531959146261215
66,1.0,3.366437158547342e-05,0.9832677245140076,0.09353182464838028
67,1.0,3.2650845241732895e-05,0.9835957884788513,0.09644661098718643
68,1.0,3.0150284146657214e-05,0.9835957884788513,0.09543664753437042
69,1.0,2.8800837753806263e-05,0.9832677245140076,0.09723915904760361
70,1.0,2.7856967790285125e-05,0.9832677245140076,0.09992262721061707
71,1.0,2.576277074695099e-05,0.9832677245140076,0.09750596433877945
72,1.0,2.421679710096214e-05,0.9839239120483398,0.09545622020959854
73,1.0,2.272131314384751e-05,0.9835957884788513,0.09822642058134079
74,1.0,2.127319385181181e-05,0.9835957884788513,0.10009098798036575
75,1.0,2.0696785213658586e-05,0.9835957884788513,0.0983283668756485
76,1.0,1.9517154214554466e-05,0.9835957884788513,0.10151588171720505
77,1.0,1.7999687770497985e-05,0.9832677245140076,0.09802066534757614
78,1.0,1.719353713269811e-05,0.9835957884788513,0.1009424552321434
79,1.0,1.576668000780046e-05,0.9835957884788513,0.10058203339576721
80,1.0,1.5047209672047757e-05,0.9832677245140076,0.10121222585439682
81,1.0,1.3812412362312898e-05,0.9842519760131836,0.10159856081008911
82,1.0,1.3566045709012542e-05,0.9835957884788513,0.10200455784797668
83,1.0,1.2585790500452276e-05,0.9832677245140076,0.1025056391954422
84,1.0,1.2260447874723468e-05,0.9832677245140076,0.10202847421169281
85,1.0,1.1245063433307223e-05,0.9829396605491638,0.1037808433175087
86,1.0,1.0989856491505634e-05,0.9829396605491638,0.10868427157402039
87,1.0,1.0036020285042468e-05,0.9829396605491638,0.10671720653772354
88,1.0,9.084967132366728e-06,0.9832677245140076,0.1044662669301033
89,1.0,8.593963684688788e-06,0.9832677245140076,0.10731077939271927
90,1.0,8.287975106213707e-06,0.9835957884788513,0.10473096370697021
91,1.0,7.75168155087158e-06,0.9832677245140076,0.1086665689945221
92,1.0,7.444167295034276e-06,0.9835957884788513,0.1050223708152771
93,1.0,7.027635092526907e-06,0.9832677245140076,0.10649417340755463
94,1.0,6.517168912978377e-06,0.9835957884788513,0.10640644282102585
95,1.0,6.299817869148683e-06,0.9832677245140076,0.10732118040323257
96,1.0,5.88270404477953e-06,0.9839239120483398,0.10699890553951263
